#timebase=200000000(ps)
,#voltbase=2000000(mv/100)
#size=4000
2.00E-05,0.000
4.00E-05,-0.080
6.00E-05,0.000
8.00E-05,0.000
1.00E-04,0.000
1.20E-04,0.000
1.40E-04,0.000
1.60E-04,0.000
1.80E-04,0.000
2.00E-04,0.000
2.20E-04,-0.080
2.40E-04,0.000
2.60E-04,0.000
2.80E-04,0.080
3.00E-04,0.000
3.20E-04,0.000
3.40E-04,0.000
3.60E-04,0.080
3.80E-04,0.080
4.00E-04,0.080
4.20E-04,0.080
4.40E-04,0.080
4.60E-04,-0.080
4.80E-04,-0.080
5.00E-04,0.000
5.20E-04,0.080
5.40E-04,0.080
5.60E-04,0.080
5.80E-04,-0.080
6.00E-04,0.000
6.20E-04,0.000
6.40E-04,0.000
6.60E-04,0.000
6.80E-04,0.000
7.00E-04,0.000
7.20E-04,-0.080
7.40E-04,0.080
7.60E-04,-0.080
7.80E-04,0.000
8.00E-04,0.000
8.20E-04,-0.080
8.40E-04,-0.080
8.60E-04,0.080
8.80E-04,-0.080
9.00E-04,0.000
9.20E-04,-0.080
9.40E-04,0.080
9.60E-04,-0.080
9.80E-04,-0.080
1.00E-03,0.080
1.02E-03,0.000
1.04E-03,0.080
1.06E-03,0.080
1.08E-03,0.000
1.10E-03,0.000
1.12E-03,-0.080
1.14E-03,0.000
1.16E-03,0.000
1.18E-03,0.000
1.20E-03,-0.080
1.22E-03,-0.080
1.24E-03,0.000
1.26E-03,0.000
1.28E-03,0.000
1.30E-03,0.080
1.32E-03,0.000
1.34E-03,0.000
1.36E-03,-0.080
1.38E-03,0.080
1.40E-03,0.000
1.42E-03,0.000
1.44E-03,0.000
1.46E-03,0.000
1.48E-03,-0.080
1.50E-03,0.000
1.52E-03,0.000
1.54E-03,0.080
1.56E-03,0.160
1.58E-03,0.000
1.60E-03,0.000
1.62E-03,0.000
1.64E-03,0.000
1.66E-03,-0.080
1.68E-03,-0.080
1.70E-03,0.000
1.72E-03,-0.080
1.74E-03,0.000
1.76E-03,0.000
1.78E-03,0.000
1.80E-03,0.000
1.82E-03,0.000
1.84E-03,0.080
1.86E-03,-0.080
1.88E-03,0.080
1.90E-03,0.000
1.92E-03,0.080
1.94E-03,0.080
1.96E-03,0.080
1.98E-03,0.080
2.00E-03,0.000
2.02E-03,0.000
2.04E-03,0.000
2.06E-03,0.000
2.08E-03,0.000
2.10E-03,-0.080
2.12E-03,0.000
2.14E-03,0.160
2.16E-03,0.000
2.18E-03,-0.080
2.20E-03,0.000
2.22E-03,0.000
2.24E-03,0.000
2.26E-03,0.000
2.28E-03,0.160
2.30E-03,0.080
2.32E-03,0.080
2.34E-03,-0.080
2.36E-03,0.000
2.38E-03,0.080
2.40E-03,0.080
2.42E-03,0.000
2.44E-03,0.000
2.46E-03,0.080
2.48E-03,0.080
2.50E-03,0.080
2.52E-03,0.080
2.54E-03,-0.080
2.56E-03,0.080
2.58E-03,0.000
2.60E-03,0.080
2.62E-03,0.000
2.64E-03,0.000
2.66E-03,0.160
2.68E-03,0.080
2.70E-03,-0.080
2.72E-03,-0.080
2.74E-03,0.000
2.76E-03,0.080
2.78E-03,0.080
2.80E-03,0.000
2.82E-03,0.000
2.84E-03,0.000
2.86E-03,0.000
2.88E-03,0.080
2.90E-03,-0.080
2.92E-03,0.080
2.94E-03,0.000
2.96E-03,0.000
2.98E-03,0.000
3.00E-03,-0.080
3.02E-03,0.000
3.04E-03,0.080
3.06E-03,0.000
3.08E-03,0.000
3.10E-03,0.000
3.12E-03,0.080
3.14E-03,0.080
3.16E-03,0.000
3.18E-03,0.000
3.20E-03,0.160
3.22E-03,-0.080
3.24E-03,0.080
3.26E-03,0.000
3.28E-03,0.080
3.30E-03,0.000
3.32E-03,0.080
3.34E-03,0.160
3.36E-03,0.000
3.38E-03,0.080
3.40E-03,-0.080
3.42E-03,0.080
3.44E-03,0.080
3.46E-03,0.000
3.48E-03,0.000
3.50E-03,0.000
3.52E-03,0.000
3.54E-03,0.080
3.56E-03,0.000
3.58E-03,0.080
3.60E-03,0.000
3.62E-03,0.000
3.64E-03,0.000
3.66E-03,0.000
3.68E-03,0.000
3.70E-03,0.000
3.72E-03,0.000
3.74E-03,0.000
3.76E-03,0.000
3.78E-03,-0.080
3.80E-03,-0.080
3.82E-03,0.000
3.84E-03,-0.080
3.86E-03,0.000
3.88E-03,0.080
3.90E-03,0.160
3.92E-03,0.080
3.94E-03,0.160
3.96E-03,0.000
