#timebase=2000000(ps)
,#voltbase=1000000(mv/100)
#size=4000
1.00E-08,1.280
2.00E-08,1.320
3.00E-08,1.280
4.00E-08,1.320
5.00E-08,1.360
6.00E-08,1.360
7.00E-08,1.320
8.00E-08,1.360
9.00E-08,1.320
1.00E-07,1.320
1.10E-07,1.360
1.20E-07,1.320
1.30E-07,1.280
1.40E-07,1.320
1.50E-07,1.280
1.60E-07,1.280
1.70E-07,1.320
1.80E-07,1.320
1.90E-07,1.320
2.00E-07,1.320
2.10E-07,1.320
2.20E-07,1.360
2.30E-07,1.320
2.40E-07,1.360
2.50E-07,1.280
2.60E-07,1.240
2.70E-07,1.320
2.80E-07,1.280
2.90E-07,1.320
3.00E-07,1.360
3.10E-07,1.280
3.20E-07,1.400
3.30E-07,1.280
3.40E-07,1.360
3.50E-07,1.280
3.60E-07,1.320
3.70E-07,1.280
3.80E-07,1.320
3.90E-07,1.280
4.00E-07,1.320
4.10E-07,1.280
4.20E-07,1.280
4.30E-07,1.280
4.40E-07,1.280
4.50E-07,1.320
4.60E-07,1.320
4.70E-07,1.320
4.80E-07,1.400
4.90E-07,1.320
5.00E-07,1.320
5.10E-07,1.360
5.20E-07,1.280
5.30E-07,1.320
5.40E-07,1.320
5.50E-07,1.320
5.60E-07,1.360
5.70E-07,1.320
5.80E-07,1.320
5.90E-07,1.320
6.00E-07,1.400
6.10E-07,1.320
6.20E-07,1.240
6.30E-07,1.320
6.40E-07,1.280
6.50E-07,1.400
6.60E-07,1.280
6.70E-07,1.320
6.80E-07,1.320
6.90E-07,1.280
7.00E-07,1.320
7.10E-07,1.360
7.20E-07,1.360
7.30E-07,1.280
7.40E-07,1.280
7.50E-07,1.320
7.60E-07,1.320
7.70E-07,1.320
7.80E-07,1.320
7.90E-07,1.360
8.00E-07,1.320
8.10E-07,1.360
8.20E-07,1.360
8.30E-07,1.360
8.40E-07,1.280
8.50E-07,1.320
8.60E-07,1.320
8.70E-07,1.320
8.80E-07,1.320
8.90E-07,1.320
9.00E-07,1.320
9.10E-07,1.360
9.20E-07,1.320
9.30E-07,1.280
9.40E-07,1.320
9.50E-07,1.360
9.60E-07,1.360
9.70E-07,1.280
9.80E-07,1.280
9.90E-07,1.320
1.00E-06,1.280
1.01E-06,1.320
1.02E-06,1.360
1.03E-06,1.320
1.04E-06,1.320
1.05E-06,1.320
1.06E-06,1.320
1.07E-06,1.320
1.08E-06,1.320
1.09E-06,1.320
1.10E-06,1.360
1.11E-06,1.320
1.12E-06,1.280
1.13E-06,1.320
1.14E-06,1.360
1.15E-06,1.320
1.16E-06,1.280
1.17E-06,1.320
1.18E-06,1.280
1.19E-06,1.280
1.20E-06,1.320
1.21E-06,1.360
1.22E-06,1.320
1.23E-06,1.360
1.24E-06,1.360
1.25E-06,1.320
1.26E-06,1.320
1.27E-06,1.320
1.28E-06,1.320
1.29E-06,1.320
1.30E-06,1.320
1.31E-06,1.360
1.32E-06,1.320
1.33E-06,1.280
1.34E-06,1.360
1.35E-06,1.320
1.36E-06,1.320
1.37E-06,1.320
1.38E-06,1.400
1.39E-06,1.320
1.40E-06,1.280
1.41E-06,1.320
1.42E-06,1.280
1.43E-06,1.320
1.44E-06,1.360
1.45E-06,1.280
1.46E-06,1.280
1.47E-06,1.360
1.48E-06,1.360
1.49E-06,1.360
1.50E-06,1.280
1.51E-06,1.320
1.52E-06,1.360
1.53E-06,1.320
1.54E-06,1.280
1.55E-06,1.400
1.56E-06,1.280
1.57E-06,1.320
1.58E-06,1.360
1.59E-06,1.360
1.60E-06,1.280
1.61E-06,1.320
1.62E-06,1.360
1.63E-06,1.320
1.64E-06,1.360
1.65E-06,1.360
1.66E-06,1.360
1.67E-06,1.280
1.68E-06,1.280
1.69E-06,1.320
1.70E-06,1.320
1.71E-06,1.320
1.72E-06,1.360
1.73E-06,1.320
1.74E-06,1.280
1.75E-06,1.240
1.76E-06,1.320
1.77E-06,1.360
1.78E-06,1.360
1.79E-06,1.280
1.80E-06,1.320
1.81E-06,1.320
1.82E-06,1.360
1.83E-06,1.360
1.84E-06,1.320
1.85E-06,1.280
1.86E-06,1.320
1.87E-06,1.280
1.88E-06,1.240
1.89E-06,1.320
1.90E-06,1.320
1.91E-06,1.280
1.92E-06,1.320
1.93E-06,1.280
1.94E-06,1.320
1.95E-06,1.320
1.96E-06,1.320
1.97E-06,1.320
1.98E-06,1.360
1.99E-06,1.280
2.00E-06,1.280
2.01E-06,1.320
2.02E-06,1.280
2.03E-06,1.320
2.04E-06,1.280
2.05E-06,1.320
2.06E-06,1.360
2.07E-06,1.280
2.08E-06,1.320
2.09E-06,1.320
2.10E-06,1.280
2.11E-06,1.360
2.12E-06,1.360
2.13E-06,1.320
2.14E-06,1.320
2.15E-06,1.320
2.16E-06,1.360
2.17E-06,1.320
2.18E-06,1.280
2.19E-06,1.320
2.20E-06,1.280
2.21E-06,1.280
2.22E-06,1.320
2.23E-06,1.360
2.24E-06,1.280
